DATE,AJG,AMTD,ANH,BAC,BAM,BANF,BAP,BFY,BHLB,BLE,BOH,BRO,BSRR,BUSE,CBOE,CFFI,CPF,CRVL,CXW,DMLP,DRH,EARN,EBTC,EMCI,EWBC,EZPW,FBC,FBIZ,FHN,FISI,FMN,FNB,FRME,FULT,GBCI,GS,GSBC,GTY,HIW,HT,HTLF,HYT,INDB,JOE,KIM,LBAI,LION,LKFN,MFM,MHI,MPW,MVF,MYN,NAN,NNN,NTRS,NWBI,NZF,OFS,OLP,PDM,PFS,PGR,PHD,PLD,RBCAA,RDN,RF,RJF,RNST,SBRA,SEIC,SHBI,SRCE,STBA,STI,TCBI,THFF,TRMK,UMPQ,VKQ,WAL,WBS
10/20/2015,43.45000076293945,32.560001373291016,4.940000057220459,16.200000762939453,34.12401580810547,31.450000762939453,115.0,14.34000015258789,27.809999465942383,14.770000457763672,65.83999633789062,15.5649995803833,16.610000610351562,20.040000915527344,65.80000305175781,37.45000076293945,21.780000686645508,33.66999816894531,30.0,14.649999618530273,12.640000343322754,13.0,22.670000076293945,25.139999389648438,39.54999923706055,6.320000171661377,21.239999771118164,23.959999084472656,14.0,25.360000610351562,14.619999885559082,13.149999618530273,26.0,12.34000015258789,27.399999618530273,185.50999450683594,47.41999816894531,17.010000228881836,42.5099983215332,25.479999542236328,36.59000015258789,10.289999961853027,46.709999084472656,21.040000915527344,26.079999923706055,11.350000381469727,20.1299991607666,30.299999237060547,6.460000038146973,12.899999618530273,11.920000076293945,9.899999618530273,13.140000343322754,13.649999618530273,38.33000183105469,69.56999969482422,13.319999694824219,13.699999809265137,11.100000381469727,23.75,19.530000686645508,20.639999389648438,32.939998626708984,11.079999923706055,42.7599983215332,25.549999237060547,16.079999923706055,9.210000038146973,52.130001068115234,34.849998474121094,23.5,50.2400016784668,9.550000190734863,31.229999542236328,32.36000061035156,40.4900016784668,53.560001373291016,34.220001220703125,24.25,16.81999969482422,12.390000343322754,34.689998626708984,36.099998474121094
10/21/2015,43.119998931884766,32.2599983215332,4.909999847412109,15.899999618530273,33.887794494628906,31.075000762939453,111.6500015258789,14.4399995803833,27.290000915527344,14.670000076293945,64.75,15.515000343322754,16.1299991607666,19.75,65.13999938964844,38.0099983215332,21.34000015258789,33.400001525878906,29.809999465942383,14.600000381469727,12.229999542236328,13.020000457763672,22.030000686645508,25.100000381469727,38.849998474121094,6.349999904632568,20.969999313354492,23.709999084472656,13.680000305175781,25.030000686645508,14.640000343322754,12.920000076293945,25.850000381469727,12.789999961853027,26.899999618530273,179.6999969482422,46.65999984741211,16.940000534057617,42.650001525878906,24.719999313354492,35.91999816894531,10.289999961853027,45.630001068115234,20.899999618530273,25.90999984741211,11.399999618530273,20.059999465942383,30.013334274291992,6.489999771118164,12.9399995803833,11.850000381469727,9.819999694824219,13.149999618530273,13.710000038146973,38.209999084472656,66.55000305175781,13.199999809265137,13.729999542236328,11.100000381469727,23.479999542236328,19.420000076293945,20.34000015258789,32.68000030517578,11.050000190734863,42.790000915527344,25.149999618530273,15.75,9.029999732971191,51.220001220703125,34.47999954223633,23.329999923706055,48.619998931884766,9.5,30.75,31.440000534057617,40.22999954223633,51.869998931884766,33.869998931884766,23.899999618530273,16.510000228881836,12.430000305175781,34.15999984741211,35.470001220703125
10/22/2015,43.58000183105469,32.959999084472656,4.940000057220459,16.15999984741211,34.586612701416016,31.334999084472656,114.4800033569336,14.430000305175781,27.770000457763672,14.760000228881836,65.41999816894531,15.805000305175781,16.479999542236328,20.270000457763672,66.16000366210938,38.599998474121094,21.829999923706055,33.54999923706055,29.709999084472656,14.369999885559082,12.40999984741211,13.020000457763672,23.010000228881836,25.280000686645508,39.0,6.360000133514404,21.31999969482422,24.399999618530273,13.829999923706055,25.459999084472656,14.6899995803833,13.350000381469727,26.15999984741211,13.0,27.399999618530273,183.55999755859375,47.439998626708984,17.1299991607666,43.13999938964844,25.110000610351562,36.959999084472656,10.319999694824219,46.20000076293945,21.239999771118164,26.389999389648438,11.520000457763672,20.639999389648438,30.360000610351562,6.480000019073486,12.989999771118164,11.699999809265137,9.890000343322754,13.149999618530273,13.800000190734863,38.91999816894531,68.0999984741211,13.489999771118164,13.75,10.9399995803833,23.799999237060547,19.579999923706055,20.690000534057617,33.04999923706055,11.09000015258789,43.209999084472656,25.5,15.8100004196167,9.210000038146973,52.65999984741211,34.7400016784668,23.260000228881836,49.459999084472656,9.670000076293945,31.280000686645508,32.0,40.790000915527344,53.119998931884766,34.66999816894531,24.079999923706055,16.65999984741211,12.4399995803833,35.040000915527344,35.97999954223633
10/23/2015,43.560001373291016,33.93000030517578,4.940000057220459,16.520000457763672,34.7342529296875,31.950000762939453,114.19000244140625,14.380000114440918,28.209999084472656,14.710000038146973,66.5999984741211,16.024999618530273,16.700000762939453,20.510000228881836,66.97000122070312,38.63999938964844,22.3700008392334,33.650001525878906,29.889999389648438,14.319999694824219,11.979999542236328,13.0,23.25,25.299999237060547,40.38999938964844,6.590000152587891,21.809999465942383,25.350000381469727,13.949999809265137,26.049999237060547,14.800000190734863,13.649999618530273,26.84000015258789,13.40999984741211,27.780000686645508,185.5,49.0,17.139999389648438,43.09000015258789,24.049999237060547,37.7400016784668,10.369999885559082,47.119998931884766,20.979999542236328,26.31999969482422,11.720000267028809,21.09000015258789,30.886667251586914,6.489999771118164,12.970000267028809,11.630000114440918,9.9399995803833,13.119999885559082,13.869999885559082,38.59000015258789,69.16999816894531,13.640000343322754,13.770000457763672,11.0,23.780000686645508,19.469999313354492,20.700000762939453,33.04999923706055,11.119999885559082,43.029998779296875,25.920000076293945,15.979999542236328,9.449999809265137,53.369998931884766,35.029998779296875,23.219999313354492,50.58000183105469,9.789999961853027,31.399999618530273,32.900001525878906,41.75,54.900001525878906,35.20000076293945,24.549999237060547,16.940000534057617,12.430000305175781,36.2400016784668,37.13999938964844
10/26/2015,43.720001220703125,33.83000183105469,4.920000076293945,16.510000228881836,34.88188934326172,31.924999237060547,114.77999877929688,14.399999618530273,28.040000915527344,14.890000343322754,66.06999969482422,16.0049991607666,16.899999618530273,20.1299991607666,67.37000274658203,39.54999923706055,22.200000762939453,33.52000045776367,29.639999389648438,14.069999694824219,11.670000076293945,12.779999732971191,23.239999771118164,25.5,40.22999954223633,6.539999961853027,21.6299991607666,25.920000076293945,13.949999809265137,25.829999923706055,14.859999656677246,13.479999542236328,26.700000762939453,13.3100004196167,27.479999542236328,187.00999450683594,48.5,17.059999465942383,43.47999954223633,23.690000534057617,37.45000076293945,10.329999923706055,47.06999969482422,20.0,26.520000457763672,11.699999809265137,21.010000228881836,30.386667251586914,6.510000228881836,12.960000038146973,11.4399995803833,9.989999771118164,13.149999618530273,13.850000381469727,38.709999084472656,68.9000015258789,13.59000015258789,13.789999961853027,11.039999961853027,23.979999542236328,19.5,20.739999771118164,33.220001220703125,11.050000190734863,43.22999954223633,25.610000610351562,16.149999618530273,9.319999694824219,53.84000015258789,34.90999984741211,22.81999969482422,51.33000183105469,10.0600004196167,32.02000045776367,32.45000076293945,41.369998931884766,54.66999816894531,34.779998779296875,24.329999923706055,16.700000762939453,12.399999618530273,35.83000183105469,37.08000183105469
10/27/2015,43.650001525878906,33.279998779296875,4.849999904632568,16.399999618530273,34.872047424316406,31.19499969482422,113.5,14.380000114440918,28.969999313354492,14.770000457763672,64.66000366210938,15.819999694824219,15.960000038146973,19.65999984741211,67.94999694824219,38.900001525878906,22.049999237060547,33.0,28.989999771118164,14.09000015258789,11.539999961853027,12.529999732971191,22.989999771118164,24.3700008392334,39.77000045776367,6.309999942779541,22.850000381469727,25.59000015258789,13.779999732971191,25.450000762939453,14.930000305175781,13.34000015258789,26.350000381469727,13.239999771118164,26.81999969482422,186.30999755859375,47.720001220703125,17.0,43.380001068115234,23.43000030517578,36.97999954223633,10.289999961853027,46.68000030517578,19.700000762939453,26.850000381469727,11.470000267028809,20.81999969482422,29.83333396911621,6.510000228881836,13.010000228881836,11.289999961853027,10.0,13.210000038146973,13.850000381469727,38.58000183105469,68.93000030517578,13.640000343322754,13.779999732971191,10.8100004196167,23.579999923706055,19.5,20.479999542236328,33.18000030517578,11.039999961853027,43.119998931884766,25.25,14.479999542236328,9.239999771118164,53.630001068115234,34.529998779296875,23.020000457763672,51.040000915527344,10.0,31.75,32.029998779296875,41.150001525878906,53.599998474121094,34.0099983215332,24.149999618530273,16.459999084472656,12.460000038146973,35.209999084472656,36.83000183105469
10/28/2015,44.04999923706055,34.88999938964844,4.889999866485596,17.280000686645508,34.71456527709961,32.04999923706055,114.12999725341797,14.369999885559082,29.8799991607666,14.720000267028809,66.97000122070312,16.28499984741211,16.739999771118164,21.09000015258789,68.80000305175781,39.47999954223633,22.350000381469727,33.720001220703125,29.56999969482422,14.25,11.600000381469727,12.59000015258789,23.950000762939453,25.34000015258789,41.59000015258789,6.690000057220459,22.81999969482422,25.75,14.5,26.459999084472656,14.949999809265137,13.899999618530273,27.110000610351562,13.800000190734863,28.219999313354492,191.32000732421875,50.08000183105469,16.969999313354492,44.0,23.579999923706055,38.310001373291016,10.34000015258789,48.540000915527344,20.020000457763672,27.100000381469727,12.050000190734863,22.139999389648438,31.200000762939453,6.5,13.039999961853027,11.390000343322754,9.989999771118164,13.1899995803833,13.880000114440918,38.54999923706055,71.44000244140625,14.039999961853027,13.850000381469727,11.15999984741211,24.079999923706055,19.56999969482422,21.18000030517578,33.599998474121094,11.0,43.349998474121094,26.0,14.300000190734863,9.65999984741211,56.040000915527344,35.790000915527344,23.510000228881836,52.599998474121094,10.0,33.650001525878906,33.22999954223633,42.52000045776367,56.529998779296875,35.189998626708984,24.8700008392334,17.190000534057617,12.390000343322754,36.7599983215332,38.459999084472656
10/29/2015,44.150001525878906,34.959999084472656,4.820000171661377,17.09000015258789,34.85236358642578,31.790000915527344,113.80999755859375,14.390000343322754,29.670000076293945,14.829999923706055,66.7300033569336,16.315000534057617,16.739999771118164,21.360000610351562,69.16000366210938,38.900001525878906,23.329999923706055,33.029998779296875,29.270000457763672,14.40999984741211,11.75,12.350000381469727,23.639999389648438,25.450000762939453,41.349998474121094,6.650000095367432,23.079999923706055,25.360000610351562,14.5,26.56999969482422,14.920000076293945,13.800000190734863,26.760000228881836,13.720000267028809,28.09000015258789,189.88999938964844,50.040000915527344,16.969999313354492,43.900001525878906,24.350000381469727,38.02000045776367,10.359999656677246,48.20000076293945,19.770000457763672,27.110000610351562,11.850000381469727,21.690000534057617,30.69333267211914,6.53000020980835,13.079999923706055,11.380000114440918,10.140000343322754,13.180000305175781,13.829999923706055,38.400001525878906,71.0199966430664,13.739999771118164,13.84000015258789,11.09000015258789,23.75,19.6200008392334,21.040000915527344,33.63999938964844,11.010000228881836,43.15999984741211,25.860000610351562,14.520000457763672,9.640000343322754,55.65999984741211,35.279998779296875,23.3700008392334,52.279998779296875,10.039999961853027,33.13999938964844,32.900001525878906,42.40999984741211,55.970001220703125,35.45000076293945,24.670000076293945,17.110000610351562,12.539999961853027,36.58000183105469,38.13999938964844
10/30/2015,43.72999954223633,34.470001220703125,4.769999980926514,16.780000686645508,34.41929244995117,30.815000534057617,113.18000030517578,14.449999809265137,28.600000381469727,14.880000114440918,65.4800033569336,16.135000228881836,16.209999084472656,20.8700008392334,67.04000091552734,38.0,22.360000610351562,33.20000076293945,28.5,14.449999809265137,11.680000305175781,12.229999542236328,23.219999313354492,25.0,40.38999938964844,6.659999847412109,22.239999771118164,24.649999618530273,14.180000305175781,26.1200008392334,14.970000267028809,13.470000267028809,26.229999542236328,13.420000076293945,27.360000610351562,187.5,48.33000183105469,16.8799991607666,43.45000076293945,24.010000228881836,36.84000015258789,10.390000343322754,46.7400016784668,19.81999969482422,26.770000457763672,11.630000114440918,20.950000762939453,29.953332901000977,6.53000020980835,13.140000343322754,11.300000190734863,10.039999961853027,13.25,13.859999656677246,38.0,70.38999938964844,13.460000038146973,13.859999656677246,10.890000343322754,23.559999465942383,19.3799991607666,20.31999969482422,33.130001068115234,10.970000267028809,42.72999954223633,25.43000030517578,14.470000267028809,9.350000381469727,55.11000061035156,34.630001068115234,22.68000030517578,51.81999969482422,9.90999984741211,31.760000228881836,31.8799991607666,41.52000045776367,55.20000076293945,34.27000045776367,24.030000686645508,16.700000762939453,12.609999656677246,35.75,37.099998474121094
11/02/2015,43.68000030517578,36.119998931884766,4.809999942779541,17.059999465942383,34.370079040527344,31.135000228881836,114.43000030517578,14.40999984741211,29.049999237060547,14.90999984741211,66.51000213623047,16.200000762939453,16.540000915527344,21.280000686645508,68.31999969482422,38.0,22.709999084472656,33.83000183105469,29.700000762939453,14.609999656677246,12.010000228881836,12.4399995803833,24.040000915527344,25.350000381469727,41.06999969482422,6.840000152587891,22.510000228881836,25.170000076293945,14.430000305175781,26.68000030517578,15.020000457763672,13.75,26.510000228881836,13.649999618530273,27.899999618530273,189.67999267578125,48.810001373291016,16.979999542236328,44.349998474121094,24.600000381469727,37.54999923706055,10.449999809265137,47.43000030517578,20.010000228881836,27.309999465942383,11.859999656677246,21.09000015258789,30.566667556762695,6.619999885559082,13.25,11.390000343322754,10.100000381469727,13.210000038146973,13.819999694824219,38.529998779296875,71.29000091552734,13.470000267028809,13.880000114440918,11.010000228881836,23.969999313354492,19.799999237060547,20.299999237060547,33.630001068115234,11.020000457763672,43.68000030517578,25.799999237060547,14.140000343322754,9.579999923706055,56.2599983215332,34.95000076293945,20.739999771118164,53.470001220703125,10.0,32.0,32.47999954223633,42.54999923706055,56.900001525878906,34.810001373291016,24.700000762939453,16.950000762939453,12.600000381469727,36.33000183105469,37.939998626708984
11/03/2015,43.91999816894531,36.130001068115234,4.739999771118164,17.18000030517578,34.53740310668945,31.225000381469727,115.08999633789062,14.390000343322754,29.040000915527344,14.949999809265137,66.44000244140625,16.1299991607666,16.5,21.299999237060547,68.80999755859375,38.630001068115234,22.6299991607666,34.33000183105469,29.940000534057617,14.609999656677246,11.8100004196167,12.510000228881836,23.989999771118164,24.479999542236328,40.869998931884766,6.78000020980835,22.290000915527344,25.18000030517578,14.319999694824219,26.5,14.869999885559082,13.819999694824219,26.450000762939453,13.680000305175781,28.09000015258789,190.69000244140625,49.13999938964844,16.950000762939453,43.9900016784668,24.420000076293945,37.369998931884766,10.40999984741211,47.900001525878906,19.770000457763672,27.170000076293945,11.760000228881836,20.950000762939453,30.586666107177734,6.53000020980835,13.289999961853027,11.479999542236328,10.149999618530273,13.180000305175781,13.84000015258789,38.66999816894531,71.7300033569336,13.350000381469727,13.829999923706055,11.020000457763672,23.780000686645508,19.75,20.420000076293945,33.380001068115234,11.029999732971191,43.25,26.209999084472656,13.949999809265137,9.539999961853027,56.459999084472656,35.04999923706055,20.59000015258789,52.720001220703125,10.079999923706055,32.25,32.4900016784668,42.59000015258789,56.939998626708984,34.7400016784668,24.84000015258789,16.860000610351562,12.569999694824219,36.38999938964844,37.86000061035156
